Tue Aug 27 13:46:00 2013||neph||[1377636360.0, 6.185625000000007e-05, 0.00073799732142857083, 1003.0, 312.0, 0.0, 0.0]||'1377636360   6.268e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.266e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.263e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.260e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.382e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.258e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.255e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.252e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.250e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.247e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.245e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.242e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.240e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.237e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.235e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.233e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.230e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.228e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.225e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.223e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.220e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.218e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.215e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.213e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.211e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.208e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.206e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.203e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.201e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.199e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.197e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.195e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.193e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.192e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.191e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.190e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.188e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.187e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.185e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.184e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.381e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.380e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.380e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.380e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.380e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.380e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.380e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.380e-04 1003 312 00 00\r\n'||'1377636360   6.182e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.181e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.180e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.179e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.177e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.176e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.175e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.173e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.172e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.171e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.169e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.168e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.167e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.165e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.163e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.161e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.159e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.158e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.156e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.154e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.153e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.151e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.149e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.147e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.146e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.144e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.143e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.141e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.139e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.137e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.136e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.134e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.133e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.131e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.129e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.379e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.127e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.126e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.124e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.123e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.122e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.121e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.120e-05  7.378e-04 1003 312 00 00\r\n'||'1377636360   6.119e-05  7.378e-04\n'||'1377636360   6.105e-05  7.378e-04 1003 312 00 00\r\n'
Tue Aug 27 13:47:00 2013||neph||[1377636420.0, 6.0668749999999994e-05, 0.00073760714285714369, 1003.0, 312.0, 0.0, 0.0]||'1377636420   6.104e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.103e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.102e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.100e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.099e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.098e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.097e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.095e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.094e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.092e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.378e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.091e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.090e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.089e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.087e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.086e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.085e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.084e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.083e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.082e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.081e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.080e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.080e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.079e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.078e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.078e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.078e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.078e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.078e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.078e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.078e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.077e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.077e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.077e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.077e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.077e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.077e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.076e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.076e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.076e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.076e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.075e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.074e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.073e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.073e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.377e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.376e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.376e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.376e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.376e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.376e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.376e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.072e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.071e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.070e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.070e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.069e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.068e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.067e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.066e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.065e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.063e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.062e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.061e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.060e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.058e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.057e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.056e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.054e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.052e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.051e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.049e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.047e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.045e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.043e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.040e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.038e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.036e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.034e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.032e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.030e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.028e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.026e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.024e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.375e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.021e-05  7.374e-04 1003 312 00 00\r\n'||'1377636420   6.020e-05  7.374e-04\n'||'1377636420   5.989e-05  7.374e-04 1003 312 00 00\r\n'
Tue Aug 27 13:48:00 2013||neph||[1377636480.0, 6.0316875000000017e-05, 0.0007373249999999994, 1003.0, 312.0, 0.0, 0.0]||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.989e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.990e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.991e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.992e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.993e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.994e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.995e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.996e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.998e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.999e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   5.999e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.000e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.000e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.000e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.001e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.001e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.001e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.001e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.001e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.001e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.002e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.002e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.003e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.003e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.004e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.005e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.006e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.007e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.009e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.010e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.011e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.012e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.013e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.014e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.374e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.015e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.017e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.018e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.020e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.021e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.023e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.024e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.026e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.027e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.029e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.030e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.031e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.033e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.034e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.035e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.037e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.039e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.041e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.043e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.045e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.047e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.049e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.051e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.052e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.054e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.056e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.058e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.060e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.062e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.064e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.066e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.068e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.070e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.072e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.073e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.373e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.075e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.076e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.077e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.079e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.080e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.082e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.084e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.085e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.087e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.088e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.090e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.091e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.093e-05  7.372e-04 1003 312 00 00\r\n'||'1377636480   6.095e-05  7.372e-04\n'||'1377636480   6.128e-05  7.372e-04 1003 312 00 00\r\n'
